Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
9047,12,1back,2,loop,3,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,558,on time,1,1,1,0,1,1,1,0,1,1,884,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,3,capsule,4,capsule,2,1,4,36,29,38,31,38,31,3,3,7,32,0,1150,on time,1,1,1,0,1,1,1,0,1,1,667,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,4,scale,2,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,977,on time,1,1,1,0,1,1,1,0,1,1,798,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,5,sneeze,9,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,784,on time,1,1,1,0,1,1,1,0,1,1,1109,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,6,ticket,1,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,840,on time,1,1,1,0,1,1,1,0,1,1,709,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,7,cube,8,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,578,on time,1,1,1,0,1,1,1,0,1,1,1189,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,8,mold,3,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,910,on time,1,1,1,0,1,1,1,0,1,1,750,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,9,ceiling,7,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,1674,late,1,1,1,0,0,0,0,0,1,0,837,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,10,journal,8,journal,4,1,8,36,29,38,31,38,31,3,3,7,32,0,1102,on time,1,1,1,0,1,1,1,0,1,1,708,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,11,parcel,10,parcel,3,1,10,36,29,38,31,38,31,3,3,7,32,0,1507,late,1,1,1,0,0,0,0,0,1,0,1287,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,12,rake,1,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,1148,on time,1,1,1,0,1,1,1,0,1,1,841,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,13,vest,10,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,758,on time,1,1,1,0,1,1,1,0,1,1,860,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,14,spike,7,spike,1,1,7,36,29,38,31,38,31,3,3,7,32,0,1408,late,1,1,1,0,0,0,0,0,1,0,854,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,15,snail,2,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,752,on time,1,1,1,0,1,1,1,0,1,1,1051,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,16,salt,6,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,1430,late,1,1,1,0,0,0,0,0,1,0,1456,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,17,sock,5,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,959,on time,1,1,1,0,1,1,1,0,1,1,664,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,18,hour,9,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,657,on time,1,1,1,0,1,1,1,0,1,1,1110,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,19,guide,5,_,_,0,0,36,29,38,31,38,31,3,3,7,32,0,1645,late,1,1,1,0,0,0,0,0,1,0,742,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,20,goat,6,goat,5,1,6,36,29,38,31,38,31,3,3,7,32,0,457,on time,1,1,1,0,1,1,1,0,1,1,422,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,12,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.25,5,35,0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,13,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,2,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,14,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,15,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueToneCompareRolling,3,,,,,,1,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,1,vein,1,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,717,on time,1,1,1,0,1,1,1,0,1,1,,,,,,,,,,,,,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,2,dome,2,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,1120,on time,1,1,1,0,1,1,1,0,1,1,941,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,3,hall,3,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,614,on time,1,1,1,0,1,1,1,0,1,1,613,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,4,tube,5,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,1054,on time,1,1,1,0,1,1,1,0,1,1,643,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,5,chuckle,9,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,1026,on time,1,1,1,0,1,1,1,0,1,1,890,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,6,store,6,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,1178,on time,1,1,1,0,1,1,1,0,1,1,834,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,7,zipper,1,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,1279,late,1,1,1,0,0,0,0,0,1,0,1620,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,8,match,10,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,620,on time,1,1,1,0,1,1,1,0,1,1,1130,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,9,mail,9,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,997,on time,1,1,1,0,1,1,1,0,1,1,1035,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,10,cord,8,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,702,on time,1,1,1,0,1,1,1,0,1,1,1208,on time,0,1,1,1,0,0,0,1,2,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,11,seat,7,seat,4,1,7,35,30,36,30,36,30,4,4,5,34,0,1133,on time,1,1,1,0,1,1,1,0,1,1,1039,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,12,pigeon,8,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,1243,on time,0,0,0,1,0,0,0,1,1,1,577,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,13,chain,4,chain,3,1,4,35,30,36,30,36,30,4,4,5,34,0,678,on time,1,1,1,0,1,1,1,0,1,1,1620,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,14,bone,7,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,693,on time,1,1,1,0,1,1,1,0,1,1,615,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,15,spinach,2,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,551,on time,0,0,0,1,0,0,0,1,1,1,698,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,16,guest,6,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,1576,late,1,1,1,0,0,0,0,0,1,0,1019,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,17,troop,5,_,_,0,0,35,30,36,30,36,30,4,4,5,34,0,748,on time,1,1,1,0,1,1,1,0,1,1,936,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,18,tourist,3,tourist,2,1,3,35,30,36,30,36,30,4,4,5,34,0,1352,late,1,1,1,0,0,0,0,0,1,0,646,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,19,square,4,square,5,1,4,35,30,36,30,36,30,4,4,5,34,0,841,on time,1,1,1,0,1,1,1,0,1,1,816,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,20,collar,10,collar,1,1,10,35,30,36,30,36,30,4,4,5,34,0,639,on time,1,1,1,0,1,1,1,0,1,1,570,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,16,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.25,5,28,0.027027027,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,17,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,3,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,18,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,19,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueToneCompareRolling,4,,,,,,4,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,1,chief,8,chief,1,1,8,30,28,29,27,32,29,7,6,3,33,3,903,on time,1,1,1,0,1,1,1,0,1,1,,,,,,,,,,,,,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,2,doll,3,doll,2,1,3,30,28,29,27,32,29,7,6,3,33,3,841,on time,1,1,1,0,1,1,1,0,1,1,685,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,3,kernel,1,kernel,5,1,1,30,28,29,27,32,29,7,6,3,33,3,850,on time,1,1,1,0,1,1,1,0,1,1,798,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,4,throat,4,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,848,on time,1,1,1,0,1,1,1,0,1,1,1272,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,5,rail,3,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,1114,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,6,lint,4,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,200,on time,1,0,1,1,1,0,1,1,2,2,926,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,7,fork,1,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,655,on time,1,1,1,0,1,1,1,0,1,1,738,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,8,cave,10,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,627,on time,1,1,1,0,1,1,1,0,1,1,1425,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,9,labor,2,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,649,on time,1,1,1,0,1,1,1,0,1,1,848,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,10,brass,9,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,686,on time,1,1,1,0,1,1,1,0,1,1,566,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,11,napkin,7,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,698,on time,1,1,1,0,1,1,1,0,1,1,985,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,12,storm,2,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,730,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,13,card,6,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,1743,late,0,0,0,1,0,0,0,0,1,0,669,on time,1,1,2,0,1,1,2,0,2,2,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,14,smoke,6,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,1053,on time,1,1,1,0,1,1,1,0,1,1,1065,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,15,lane,5,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,830,on time,1,1,1,0,1,1,1,0,1,1,587,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,16,cement,10,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,1146,on time,1,1,1,0,1,1,1,0,1,1,832,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,17,brake,9,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,1114,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,18,bunch,8,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,320,on time,1,1,2,0,1,1,1,0,2,1,525,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,19,stem,7,_,_,0,0,30,28,29,27,32,29,7,6,3,33,3,897,on time,1,1,1,0,1,1,1,0,1,1,517,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,20,drink,5,drink,4,1,5,30,28,29,27,32,29,7,6,3,33,3,928,on time,1,1,1,0,1,1,1,0,1,1,827,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,20,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.2,4,17,-0.3125,,,38,22,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,21,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,4,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,22,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,23,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueToneCompareRolling,5,,,,,,2,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,1,case,7,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,774,on time,1,1,1,0,1,1,1,0,1,1,,,,,,,,,,,,,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,2,guard,3,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,1024,on time,1,1,1,0,1,1,1,0,1,1,989,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,3,ground,10,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,714,on time,1,1,1,0,1,1,1,0,1,1,670,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,4,metal,8,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,759,on time,1,1,1,0,1,1,1,0,1,1,1205,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,5,tribe,2,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,786,on time,1,1,1,0,1,1,1,0,1,1,699,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,6,path,5,path,4,1,5,33,32,35,34,35,34,5,4,2,36,1,729,on time,1,1,1,0,1,1,1,0,1,1,367,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,7,line,9,line,3,1,9,33,32,35,34,35,34,5,4,2,36,1,572,on time,1,1,1,0,1,1,1,0,1,1,868,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,8,tomb,8,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,602,on time,1,1,1,0,1,1,1,0,1,1,615,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,9,cannon,7,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,517,on time,1,1,1,0,1,1,1,0,1,1,415,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,10,port,5,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,550,on time,1,1,1,0,1,1,1,0,1,1,522,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,11,blade,9,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,708,on time,1,1,1,0,1,1,1,0,1,1,702,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,12,mile,6,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,603,on time,1,1,1,0,1,1,1,0,1,1,567,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,13,tune,6,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,1138,on time,1,1,1,0,1,1,1,0,1,1,1031,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,14,coil,1,coil,5,1,1,33,32,35,34,35,34,5,4,2,36,1,1320,late,0,0,0,1,0,0,0,0,1,0,772,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
